order_id,customer_id,order_date,region,payment_method,order_status
516221,14270,2025-03-25,West,UPI,Shipped
516222,10849,2025-03-25,North,Debit Card,Delivered
516223,13125,2025-10-29,North,Credit Card,Delivered
516224,11911,2025-12-09,North,Cash on Delivery,Shipped
516225,11233,2025-03-03,West,Net Banking,Returned
516226,10059,2025-05-18,West,Credit Card,Delivered
516227,14405,2025-05-13,West,Debit Card,Delivered
516228,10666,2025-12-18,West,Debit Card,Delivered
516229,14425,2025-05-26,West,UPI,Delivered
516230,13082,2025-11-13,West,UPI,Delivered
516231,13183,2025-11-15,East,UPI,Delivered
516232,14193,2025-03-30,South,UPI,Shipped
516233,12612,2025-09-12,North,UPI,Shipped
516234,11819,2025-07-28,West,Net Banking,Delivered
516235,10674,2025-09-18,West,Debit Card,Cancelled
516236,12937,2025-12-21,West,Cash on Delivery,Delivered
516237,12848,2025-09-08,Central,Credit Card,Delivered
516238,11484,2025-01-21,East,Credit Card,Delivered
516239,13079,2025-04-10,East,UPI,Delivered
516240,12251,2025-10-02,South,Net Banking,Shipped
516241,14076,2025-05-31,West,UPI,Cancelled
516242,12882,2025-11-21,North,Cash on Delivery,Delivered
516243,14681,2025-06-10,Central,UPI,Delivered
516244,12642,2025-08-27,West,Debit Card,Shipped
516245,14484,2025-02-04,West,Credit Card,Delivered
516246,12654,2025-11-11,North,UPI,Delivered
516247,12876,2025-02-11,South,Credit Card,Cancelled
516248,11872,2025-05-07,South,UPI,Delivered
516249,12050,2025-08-06,North,Debit Card,Delivered
516250,14680,2025-12-23,East,Credit Card,Delivered
516251,11092,2025-03-27,West,UPI,Delivered
516252,10605,2025-07-22,North,UPI,Delivered
516253,14197,2025-02-18,East,Cash on Delivery,Delivered
516254,12979,2025-10-24,Central,UPI,Delivered
516255,11434,2025-11-29,North,UPI,Delivered
516256,12210,2025-07-25,South,UPI,Delivered
516257,12685,2025-04-15,South,UPI,Delivered
516258,13047,2025-02-18,North,UPI,Delivered
516259,14156,2025-03-12,South,UPI,Delivered
516260,12020,2025-03-25,South,UPI,Delivered
516261,13447,2025-06-23,West,Cash on Delivery,Delivered
516262,14216,2025-11-16,North,Credit Card,Delivered
516263,14262,2025-09-09,Central,UPI,Delivered
516264,11288,2025-06-04,North,Net Banking,Delivered
516265,11786,2025-10-17,Central,Cash on Delivery,Delivered
516266,13057,2025-08-02,Central,UPI,Delivered
516267,14473,2025-07-10,Central,Credit Card,Delivered
516268,14003,2025-12-24,South,Net Banking,Delivered
516269,13010,2025-04-11,Central,Debit Card,Delivered
516270,14919,2025-07-14,West,Debit Card,Delivered
516271,12248,2025-06-04,West,Credit Card,Delivered
516272,14255,2025-01-07,North,UPI,Delivered
516273,14137,2025-05-03,South,Net Banking,Delivered
516274,14572,2025-10-06,East,UPI,Cancelled
516275,14945,2025-05-07,South,UPI,Delivered
516276,12536,2025-08-04,East,UPI,Delivered
516277,10961,2025-08-30,North,Debit Card,Delivered
516278,12360,2025-06-13,North,Net Banking,Delivered
516279,14312,2025-11-10,West,Debit Card,Returned
516280,14225,2025-01-11,West,Credit Card,Shipped
516281,11702,2025-09-20,North,Debit Card,Delivered
516282,10229,2025-11-18,North,Debit Card,Returned
516283,12615,2025-10-14,North,Cash on Delivery,Delivered
516284,12422,2025-02-15,North,UPI,Delivered
516285,10432,2025-11-22,West,UPI,Delivered
516286,14033,2025-09-11,North,Credit Card,Delivered
516287,11428,2025-08-17,Central,Credit Card,Delivered
516288,13288,2025-11-05,Central,Net Banking,Delivered
516289,10512,2025-12-15,North,Credit Card,Delivered
516290,14347,2025-03-09,West,UPI,Delivered
516291,13764,2025-02-15,South,Credit Card,Cancelled
516292,11979,2025-10-20,West,UPI,Returned
516293,13218,2025-11-28,South,Credit Card,Delivered
516294,10916,2025-06-04,South,UPI,Delivered
516295,14934,2025-10-08,West,UPI,Delivered
516296,14037,2025-01-12,West,Cash on Delivery,Delivered
516297,13994,2025-07-07,South,Debit Card,Cancelled
516298,10748,2025-01-17,East,Debit Card,Delivered
516299,10085,2025-05-08,West,Debit Card,Delivered
516300,13016,2025-12-17,South,Debit Card,Delivered
516301,10702,2025-04-29,South,Credit Card,Delivered
516302,13951,2025-01-09,Central,Credit Card,Delivered
516303,12133,2025-07-30,West,Cash on Delivery,Delivered
516304,11726,2025-04-28,Central,Credit Card,Delivered
516305,10361,2025-01-29,South,UPI,Delivered
516306,14981,2025-04-27,North,UPI,Delivered
516307,14794,2025-05-21,South,UPI,Delivered
516308,10650,2025-10-30,South,UPI,Delivered
516309,11685,2025-08-22,South,Debit Card,Delivered
516310,11996,2025-05-11,West,UPI,Delivered
516311,11500,2025-06-13,South,UPI,Delivered
516312,14687,2025-07-04,Central,UPI,Delivered
516313,13674,2025-09-16,Central,Credit Card,Delivered
516314,14794,2025-06-14,South,Cash on Delivery,Delivered
516315,14416,2025-01-20,West,Credit Card,Delivered
516316,13834,2025-11-26,South,Debit Card,Delivered
516317,13548,2025-10-05,South,Credit Card,Delivered
516318,14380,2025-05-29,West,UPI,Delivered
516319,13493,2025-08-13,South,Cash on Delivery,Returned
516320,10924,2025-12-02,South,Credit Card,Delivered
516321,13299,2025-04-10,South,Net Banking,Shipped
516322,12633,2025-01-13,East,UPI,Delivered
516323,14907,2025-09-08,South,UPI,Delivered
516324,12616,2025-01-08,Central,Credit Card,Cancelled
516325,10180,2025-06-08,South,Debit Card,Delivered
516326,11342,2025-09-18,East,Net Banking,Delivered
516327,14611,2025-05-08,North,Cash on Delivery,Delivered
516328,14830,2025-06-21,West,Cash on Delivery,Delivered
516329,13711,2025-11-03,South,Credit Card,Delivered
516330,10282,2025-12-22,South,Credit Card,Delivered
516331,10115,2025-06-02,North,UPI,Delivered
516332,12456,2025-01-13,South,Credit Card,Delivered
516333,14998,2025-02-01,East,UPI,Cancelled
516334,14395,2025-05-14,South,UPI,Delivered
516335,14680,2025-02-18,East,Credit Card,Delivered
516336,13194,2025-09-24,North,Cash on Delivery,Delivered
516337,14335,2025-03-12,North,Cash on Delivery,Delivered
516338,11617,2025-05-23,South,Debit Card,Delivered
516339,10135,2025-03-09,North,Debit Card,Delivered
516340,14614,2025-06-17,East,Credit Card,Delivered
516341,11076,2025-09-05,North,Credit Card,Delivered
516342,13710,2025-12-29,South,Credit Card,Delivered
516343,13370,2025-04-14,Central,UPI,Delivered
516344,10776,2025-08-02,South,UPI,Delivered
516345,10962,2025-06-07,West,UPI,Shipped
516346,11666,2025-10-02,North,Net Banking,Delivered
516347,13846,2025-04-11,East,Credit Card,Delivered
516348,10185,2025-04-24,East,Debit Card,Shipped
516349,12086,2025-11-14,North,Credit Card,Delivered
516350,13393,2025-06-15,South,Net Banking,Cancelled
516351,10827,2025-01-30,Central,Cash on Delivery,Delivered
516352,10603,2025-02-01,Central,UPI,Delivered
516353,11990,2025-12-05,South,UPI,Shipped
516354,11447,2025-04-26,North,UPI,Delivered
516355,13305,2025-04-11,South,Cash on Delivery,Delivered
516356,14859,2025-12-31,West,Credit Card,Delivered
516357,10024,2025-03-28,West,Credit Card,Delivered
516358,14548,2025-01-12,East,Credit Card,Delivered
516359,12214,2025-09-22,South,Cash on Delivery,Delivered
516360,13388,2025-09-30,South,UPI,Delivered
516361,14302,2025-12-27,West,Credit Card,Delivered
516362,12953,2025-03-01,North,UPI,Delivered
516363,10496,2025-09-17,South,Credit Card,Delivered
516364,10682,2025-05-17,North,Credit Card,Shipped
516365,13996,2025-09-24,West,UPI,Delivered
516366,11131,2025-08-23,East,Net Banking,Delivered
516367,12928,2025-09-12,North,UPI,Shipped
516368,12190,2025-11-13,East,UPI,Shipped
516369,11525,2025-12-15,South,UPI,Delivered
516370,13986,2025-08-14,South,Net Banking,Delivered
516371,13725,2025-04-08,South,UPI,Delivered
516372,13289,2025-10-04,Central,UPI,Delivered
516373,11899,2025-01-25,North,Debit Card,Delivered
516374,11113,2025-03-03,East,Net Banking,Delivered
516375,12635,2025-03-25,South,Debit Card,Returned
516376,14133,2025-01-24,West,Credit Card,Delivered
516377,12969,2025-07-16,North,Debit Card,Delivered
516378,14864,2025-03-07,West,Credit Card,Shipped
516379,10074,2025-09-07,West,Credit Card,Delivered
516380,14994,2025-09-22,South,Debit Card,Delivered
516381,13525,2025-08-23,North,Debit Card,Delivered
516382,14205,2025-05-16,East,Debit Card,Delivered
516383,11696,2025-05-06,South,Debit Card,Delivered
516384,12601,2025-04-06,West,UPI,Delivered
516385,14041,2025-11-10,North,Cash on Delivery,Delivered
516386,13865,2025-11-23,North,Cash on Delivery,Delivered
516387,11691,2025-02-07,South,Credit Card,Delivered
516388,11643,2025-05-28,South,UPI,Returned
516389,13382,2025-02-16,East,UPI,Delivered
516390,14681,2025-03-20,Central,Debit Card,Delivered
516391,12246,2025-01-28,West,UPI,Delivered
516392,11802,2025-10-05,South,Debit Card,Delivered
516393,14516,2025-08-20,North,UPI,Returned
516394,13488,2025-04-23,West,Cash on Delivery,Delivered
516395,11977,2025-06-28,East,Net Banking,Delivered
516396,10284,2025-10-07,South,Net Banking,Delivered
516397,13674,2025-08-14,Central,Net Banking,Delivered
516398,11802,2025-03-14,South,UPI,Delivered
516399,10341,2025-03-02,North,UPI,Delivered
516400,13142,2025-01-02,West,Credit Card,Delivered
516401,11637,2025-12-31,South,Debit Card,Delivered
516402,11725,2025-03-30,East,Debit Card,Delivered
516403,12455,2025-01-04,Central,Credit Card,Delivered
516404,13658,2025-08-20,West,Credit Card,Delivered
516405,11396,2025-02-27,West,UPI,Delivered
516406,10404,2025-05-07,North,Cash on Delivery,Delivered
516407,12168,2025-09-26,East,UPI,Delivered
516408,10269,2025-08-09,South,UPI,Delivered
516409,13549,2025-08-12,Central,Debit Card,Delivered
516410,14808,2025-06-04,North,UPI,Returned
516411,13369,2025-01-30,West,Cash on Delivery,Shipped
516412,11392,2025-04-20,South,Credit Card,Shipped
516413,10886,2025-12-25,West,UPI,Delivered
516414,11158,2025-09-09,South,UPI,Delivered
516415,11086,2025-11-14,West,Credit Card,Delivered
516416,11582,2025-07-12,East,Credit Card,Delivered
516417,10496,2025-01-11,South,UPI,Delivered
516418,14520,2025-12-09,East,UPI,Delivered
516419,14470,2025-01-17,East,UPI,Delivered
516420,13156,2025-06-04,South,Net Banking,Delivered
516421,10300,2025-04-27,East,Net Banking,Returned
516422,14074,2025-08-17,Central,Credit Card,Delivered
516423,10298,2025-10-18,North,Debit Card,Cancelled
516424,10532,2025-07-06,South,Debit Card,Delivered
516425,11650,2025-06-10,East,UPI,Returned
516426,12205,2025-02-24,West,Cash on Delivery,Delivered
516427,11809,2025-07-27,East,Credit Card,Delivered
516428,10800,2025-11-27,West,Debit Card,Delivered
516429,10568,2025-02-21,West,Net Banking,Delivered
516430,14337,2025-01-19,South,Net Banking,Cancelled
516431,11853,2025-08-30,West,Cash on Delivery,Delivered
516432,11077,2025-07-07,South,Debit Card,Delivered
516433,12488,2025-01-10,West,Debit Card,Delivered
516434,10176,2025-11-18,North,UPI,Shipped
516435,13082,2025-01-07,West,UPI,Delivered
516436,11255,2025-03-31,West,Debit Card,Delivered
516437,13072,2025-06-17,West,UPI,Shipped
516438,13152,2025-07-17,Central,Credit Card,Delivered
516439,14094,2025-01-11,West,UPI,Delivered
516440,11135,2025-02-21,North,Debit Card,Delivered
516441,12367,2025-12-22,North,Debit Card,Delivered
516442,14826,2025-05-20,West,Debit Card,Delivered
516443,13700,2025-08-08,South,Credit Card,Cancelled
516444,14882,2025-07-09,East,Debit Card,Delivered
516445,14651,2025-11-25,North,Credit Card,Delivered
516446,13133,2025-05-31,West,Credit Card,Delivered
516447,11341,2025-10-23,East,UPI,Delivered
516448,13846,2025-07-17,East,UPI,Delivered
516449,13553,2025-11-02,West,Debit Card,Delivered
516450,13029,2025-03-05,West,Cash on Delivery,Delivered
516451,13552,2025-05-27,North,Credit Card,Shipped
516452,13149,2025-07-31,West,Net Banking,Delivered
516453,12650,2025-10-01,North,UPI,Delivered
516454,12131,2025-04-07,Central,Debit Card,Delivered
516455,10221,2025-04-03,East,Credit Card,Returned
516456,14379,2025-11-25,East,UPI,Delivered
516457,14379,2025-10-27,East,UPI,Delivered
516458,13056,2025-11-10,North,Debit Card,Delivered
516459,11356,2025-03-03,North,UPI,Delivered
516460,10136,2025-04-01,Central,Credit Card,Cancelled
516461,10010,2025-11-05,South,Debit Card,Delivered
516462,10357,2025-12-25,West,Credit Card,Delivered
516463,11836,2025-03-02,North,Debit Card,Delivered
516464,10921,2025-11-02,South,Debit Card,Delivered
516465,11346,2025-02-23,Central,Cash on Delivery,Delivered
516466,13562,2025-10-25,West,Debit Card,Delivered
516467,14807,2025-07-06,North,UPI,Delivered
516468,11014,2025-09-21,East,UPI,Delivered
516469,12377,2025-08-26,South,Debit Card,Delivered
516470,14962,2025-09-26,West,UPI,Delivered
516471,14672,2025-07-18,East,UPI,Delivered
516472,11799,2025-12-01,Central,UPI,Delivered
516473,11617,2025-12-24,South,Credit Card,Delivered
516474,11217,2025-10-26,West,Net Banking,Delivered
516475,10764,2025-09-05,South,Credit Card,Delivered
516476,12356,2025-09-13,South,UPI,Returned
516477,11737,2025-06-08,East,Net Banking,Delivered
516478,13788,2025-11-29,West,Credit Card,Delivered
516479,11184,2025-10-22,North,Debit Card,Delivered
516480,13747,2025-04-04,North,Cash on Delivery,Delivered
516481,11461,2025-07-02,East,Net Banking,Delivered
516482,13049,2025-01-19,West,Net Banking,Delivered
516483,13255,2025-07-15,South,UPI,Delivered
516484,13426,2025-03-06,Central,Credit Card,Delivered
516485,10852,2025-10-23,North,Cash on Delivery,Delivered
516486,11425,2025-12-18,East,UPI,Delivered
516487,11241,2025-07-23,West,UPI,Delivered
516488,12972,2025-03-17,Central,UPI,Delivered
516489,10372,2025-07-31,West,Cash on Delivery,Delivered
516490,12643,2025-09-02,South,Credit Card,Delivered
516491,10448,2025-04-23,South,UPI,Shipped
516492,11712,2025-01-30,South,Credit Card,Delivered
516493,13504,2025-09-04,South,Debit Card,Delivered
516494,12114,2025-08-24,North,Net Banking,Delivered
516495,11415,2025-06-26,West,Credit Card,Delivered
516496,13160,2025-04-03,West,Net Banking,Delivered
516497,13768,2025-06-18,West,UPI,Delivered
516498,11289,2025-03-27,East,Credit Card,Delivered
516499,11511,2025-04-19,East,Net Banking,Delivered
516500,13266,2025-11-01,West,Credit Card,Delivered
516501,14844,2025-06-06,North,UPI,Delivered
516502,11054,2025-05-09,West,Net Banking,Delivered
516503,13339,2025-10-14,West,Net Banking,Delivered
516504,14566,2025-10-10,North,UPI,Delivered
516505,12362,2025-10-18,South,Debit Card,Delivered
516506,11605,2025-01-08,North,UPI,Delivered
516507,13406,2025-02-09,East,Cash on Delivery,Delivered
516508,10151,2025-07-19,West,UPI,Delivered
516509,11837,2025-05-14,West,Credit Card,Delivered
516510,11308,2025-05-23,North,Debit Card,Delivered
516511,11100,2025-10-04,North,Net Banking,Delivered
516512,10877,2025-07-17,South,Net Banking,Delivered
516513,13750,2025-11-06,North,Debit Card,Delivered
516514,14785,2025-12-11,East,Cash on Delivery,Delivered
516515,11960,2025-08-18,Central,UPI,Delivered
516516,10238,2025-04-01,North,Cash on Delivery,Delivered
516517,13661,2025-04-16,North,Credit Card,Delivered
516518,12762,2025-03-28,North,Debit Card,Shipped
516519,13688,2025-10-02,East,UPI,Delivered
516520,13299,2025-04-02,South,Credit Card,Delivered
516521,14558,2025-09-13,South,Net Banking,Shipped
516522,10682,2025-02-03,North,Credit Card,Delivered
516523,10820,2025-02-27,North,Net Banking,Delivered
516524,11737,2025-07-18,East,Credit Card,Delivered
516525,12514,2025-08-31,East,UPI,Delivered
516526,14639,2025-09-17,South,Credit Card,Delivered
516527,14569,2025-06-27,West,UPI,Delivered
516528,14405,2025-01-21,West,Credit Card,Delivered
516529,11090,2025-03-01,West,Net Banking,Delivered
516530,13719,2025-06-20,North,UPI,Shipped
516531,11952,2025-02-14,East,UPI,Delivered
516532,14671,2025-02-11,West,Credit Card,Delivered
516533,11057,2025-06-26,West,Debit Card,Delivered
516534,10685,2025-07-15,South,Debit Card,Delivered
516535,14255,2025-01-03,North,Net Banking,Delivered
516536,13655,2025-10-22,East,UPI,Delivered
516537,14157,2025-02-17,East,UPI,Delivered
516538,10775,2025-05-29,East,Debit Card,Delivered
516539,14468,2025-08-18,West,UPI,Delivered
516540,13456,2025-01-18,South,Credit Card,Delivered
516541,13321,2025-08-31,South,Credit Card,Delivered
516542,13005,2025-04-16,South,UPI,Delivered
516543,13883,2025-06-12,East,Debit Card,Delivered
516544,12131,2025-02-01,Central,Net Banking,Cancelled
516545,10653,2025-05-02,West,UPI,Shipped
516546,12769,2025-04-13,North,UPI,Delivered
516547,13800,2025-07-05,North,Debit Card,Delivered
516548,10748,2025-08-11,East,UPI,Shipped
516549,11097,2025-12-16,West,Credit Card,Delivered
516550,13546,2025-02-15,West,Debit Card,Returned
516551,11366,2025-05-06,West,Credit Card,Shipped
516552,10822,2025-05-28,North,Net Banking,Delivered
516553,14487,2025-12-26,North,Net Banking,Delivered
516554,10786,2025-01-26,South,Cash on Delivery,Shipped
516555,11745,2025-05-19,West,Credit Card,Delivered
516556,12191,2025-07-13,North,Credit Card,Delivered
516557,12438,2025-12-25,South,Net Banking,Delivered
516558,11843,2025-08-04,West,Net Banking,Delivered
516559,14593,2025-12-16,West,Credit Card,Delivered
516560,13369,2025-02-06,West,UPI,Delivered
516561,11835,2025-08-03,Central,Credit Card,Delivered
516562,11823,2025-06-24,West,UPI,Delivered
516563,12579,2025-04-24,West,UPI,Shipped
516564,10159,2025-10-30,North,UPI,Delivered
516565,14641,2025-06-03,South,Credit Card,Delivered
516566,11092,2025-10-08,West,Cash on Delivery,Delivered
516567,13551,2025-10-04,North,Credit Card,Delivered
516568,13939,2025-10-26,South,Cash on Delivery,Delivered
516569,14186,2025-10-06,West,Debit Card,Delivered
516570,10801,2025-03-06,North,UPI,Delivered
516571,12750,2025-11-13,West,Debit Card,Delivered
516572,10422,2025-11-26,South,Credit Card,Delivered
516573,14075,2025-03-30,Central,Credit Card,Delivered
516574,12484,2025-03-27,East,Credit Card,Delivered
516575,10778,2025-08-27,North,Cash on Delivery,Delivered
516576,13660,2025-07-19,Central,UPI,Delivered
516577,11677,2025-04-15,Central,Credit Card,Delivered
516578,10581,2025-03-05,West,UPI,Delivered
516579,12360,2025-07-23,North,UPI,Delivered
516580,11176,2025-06-25,North,UPI,Delivered
516581,14768,2025-02-08,South,Cash on Delivery,Delivered
516582,11843,2025-05-20,West,UPI,Returned
516583,12948,2025-05-19,North,Net Banking,Returned
516584,14767,2025-02-17,West,Debit Card,Delivered
516585,12014,2025-05-16,South,UPI,Delivered
516586,11824,2025-11-03,South,UPI,Cancelled
516587,10794,2025-04-11,South,Credit Card,Delivered
516588,14698,2025-08-29,East,Credit Card,Delivered
516589,14058,2025-07-27,East,Credit Card,Delivered
516590,11083,2025-07-29,West,Debit Card,Delivered
516591,11685,2025-04-18,South,Credit Card,Delivered
516592,14599,2025-12-07,West,Net Banking,Delivered
516593,12753,2025-03-09,North,Debit Card,Delivered
